date,end time,label,entry,trend lasts,notes
2022-10-14,10:28,no,,,
2022-10-14,10:29,no,,,
2022-10-14,10:30,no,,,
2022-10-14,10:31,no,,,
2022-10-14,10:32,no,,,
2022-10-14,10:33,no,,,
2022-10-14,10:34,no,,,
2022-10-14,10:35,no,,,
2022-10-14,10:36,no,,,
2022-10-14,10:37,no,,,
2022-10-14,10:38,no,,,
2022-10-14,10:39,no,,,
2022-10-14,10:40,no,,,
2022-10-14,10:41,no,,,
2022-10-14,10:42,no,,,
2022-10-14,10:43,no,,,
2022-10-14,10:44,no,,,
2022-10-14,10:45,no,,,
2022-10-14,10:46,no,,,
2022-10-14,10:47,no,,,
2022-10-14,10:48,no,,,
2022-10-14,10:49,no,,,
2022-10-14,10:50,consolid,,,
2022-10-14,10:51,consolid,,,
2022-10-14,10:52,consolid,,,
2022-10-14,10:53,consolid,,,
2022-10-14,10:54,consolid,,,
2022-10-14,10:55,consolid,,,
2022-10-14,10:56,consolid,,,
2022-10-14,10:57,consolid,,,
2022-10-14,10:58,consolid,,,
2022-10-14,10:59,consolid,,,
2022-10-14,11:00,consolid,,,
2022-10-14,11:01,consolid,,,
2022-10-14,11:02,consolid,,,
2022-10-14,11:03,consolid,,,
2022-10-14,11:04,consolid,,,
2022-10-14,11:05,consolid,,,
2022-10-14,11:06,consolid,,,
2022-10-14,11:07,consolid,,,
2022-10-14,11:08,consolid,,,
2022-10-14,11:09,consolid,,,
2022-10-14,11:10,consolid,,,
2022-10-14,11:11,consolid,,,
2022-10-14,11:12,consolid,,,
2022-10-14,11:13,consolid,,,
2022-10-14,11:14,consolid,,,
2022-10-14,11:15,consolid,,,
2022-10-14,11:16,consolid,,,
2022-10-14,11:17,consolid,,,
2022-10-14,11:18,consolid,,,
2022-10-14,11:19,consolid,,,
2022-10-14,11:20,consolid,,,
2022-10-14,11:21,consolid,,,
2022-10-14,11:22,consolid,,,
2022-10-14,11:23,consolid,,,
2022-10-14,11:24,consolid,,,
2022-10-14,11:25,consolid,,,
2022-10-14,11:26,consolid,,,
2022-10-14,11:27,consolid,,,
2022-10-14,11:28,consolid,,,
2022-10-14,11:29,consolid,,,
2022-10-14,11:30,consolid,,,
2022-10-17,9:31,no,,,
2022-10-17,9:32,no,,,
2022-10-17,9:33,no,,,
2022-10-17,9:34,no,,,
2022-10-17,9:35,no,,,
2022-10-17,9:36,5min-rb-up,9:37,,
2022-10-17,9:37,hold,,,
2022-10-17,9:38,hold,,,
2022-10-17,9:39,profit,,,
2022-10-17,9:40,hold,,,
2022-10-17,9:41,hold,,,
2022-10-17,9:42,hold,,,
2022-10-17,9:43,profit,,,
2022-10-17,9:44,hold,,,
2022-10-17,9:45,hold,,,
2022-10-17,9:46,no,,,
2022-10-17,9:47,no,,,
2022-10-17,9:48,aup,,,
2022-10-17,9:49,hold,,,
2022-10-17,9:50,hold,,,
2022-10-17,9:51,profit,,,
2022-10-17,9:52,no,,,
2022-10-17,9:53,no,,,
2022-10-17,9:54,no,,,
2022-10-17,9:55,no,,,
2022-10-17,9:56,no,,,
2022-10-17,9:57,no,,,
2022-10-17,9:58,no,,,
2022-10-17,9:59,no,,,
2022-10-17,10:00,no,,,
2022-10-17,10:01,no,,,
2022-10-17,10:02,no,,,
2022-10-17,10:03,no,,,
2022-10-17,10:04,no,,,
2022-10-17,10:05,no,,,
2022-10-17,10:06,no,,,
2022-10-17,10:07,no,,,
2022-10-17,10:08,no,,,
2022-10-17,10:09,no,,,
2022-10-17,10:10,no,,,
2022-10-17,10:11,no,,,
2022-10-17,10:12,no,,,
2022-10-17,10:13,no,,,
2022-10-17,10:14,no,,,
2022-10-17,10:15,no,,,
2022-10-17,10:16,no,,,
2022-10-17,10:17,no,,,
2022-10-17,10:18,no,,,
2022-10-17,10:19,no,,,
2022-10-17,10:20,no,,,
2022-10-17,10:21,no,,,
2022-10-17,10:22,no,,,
2022-10-17,10:23,no,,,
2022-10-17,10:24,no,,,
2022-10-17,10:25,no,,,
2022-10-17,10:26,no,,,
2022-10-17,10:27,no,,,
2022-10-17,10:28,no,,,
2022-10-17,10:29,no,,,
2022-10-17,10:30,no,,,
2022-10-17,10:31,no,,,
2022-10-17,10:32,no,,,
2022-10-17,10:33,no,,,
2022-10-17,10:34,no,,,
2022-10-17,10:35,no,,,
2022-10-17,10:36,no,,,
2022-10-17,10:37,no,,,
2022-10-17,10:38,no,,,
2022-10-17,10:39,no,,,
2022-10-17,10:40,no,,,
2022-10-17,10:41,no,,,
2022-10-17,10:42,no,,,
2022-10-17,10:43,no,,,
2022-10-17,10:44,no,,,
2022-10-17,10:45,no,,,
2022-10-17,10:46,no,,,
2022-10-17,10:47,no,,,
2022-10-17,10:48,no,,,
2022-10-17,10:49,no,,,
2022-10-17,10:50,no,,,
2022-10-17,10:51,no,,,
2022-10-17,10:52,5min-rb-down,10:52,,
2022-10-17,10:53,hold,,,
2022-10-17,10:54,hold,,,
2022-10-17,10:55,hold,,,
2022-10-17,10:56,hold,,,
2022-10-17,10:57,hold,,,
2022-10-17,10:58,profit,,,
2022-10-17,10:59,hold,,,
2022-10-17,11:00,hold,,,
2022-10-17,11:01,no,,,
2022-10-17,11:02,no,,,
2022-10-17,11:03,no,,,
2022-10-17,11:04,no,,,
2022-10-17,11:05,no,,,
2022-10-17,11:06,no,,,
2022-10-17,11:07,no,,,
2022-10-17,11:08,no,,,
2022-10-17,11:09,no,,,
2022-10-17,11:10,no,,,
2022-10-17,11:11,no,,,
2022-10-17,11:12,no,,,
2022-10-17,11:13,no,,,
2022-10-17,11:14,no,,,
2022-10-17,11:15,no,,,
2022-10-17,11:16,no,,,
2022-10-17,11:17,no,,,
2022-10-17,11:18,no,,,
2022-10-17,11:19,no,,,
2022-10-17,11:20,no,,,
2022-10-17,11:21,no,,,
2022-10-17,11:22,no,,,
2022-10-17,11:23,no,,,
2022-10-17,11:24,no,,,
2022-10-17,11:25,no,,,
2022-10-17,11:26,no,,,
2022-10-17,11:27,no,,,
2022-10-17,11:28,no,,,
2022-10-17,11:29,no,,,
2022-10-17,11:30,no,,,
2022-10-18,9:31,no,,,
2022-10-18,9:32,no,,,
2022-10-18,9:33,no,,,
2022-10-18,9:34,no,,,
2022-10-18,9:35,no,,,
2022-10-18,9:36,no,,,
2022-10-18,9:37,no,,,
2022-10-18,9:38,no,,,
2022-10-18,9:39,no,,,
2022-10-18,9:40,no,,,
2022-10-18,9:41,no,,,
2022-10-18,9:42,no,,,
2022-10-18,9:43,no,,,
2022-10-18,9:44,no,,,
2022-10-18,9:45,down,,,
2022-10-18,9:46,hold,,,
2022-10-18,9:47,hold,,,
2022-10-18,9:48,hold,,,
2022-10-18,9:49,hold,,,
2022-10-18,9:50,hold,,,
2022-10-18,9:51,mstop,,,
2022-10-18,9:52,hold,,,
2022-10-18,9:53,hold,,,
2022-10-18,9:54,hold,,,
2022-10-18,9:55,profit,,,
2022-10-18,9:56,hold,,,
2022-10-18,9:57,hold,,,
2022-10-18,9:58,hold,,,
2022-10-18,9:59,hold,,,
2022-10-18,10:00,profit,,,
2022-10-18,10:01,hold,,,
2022-10-18,10:02,hold,,,
2022-10-18,10:03,hold,,,
2022-10-18,10:04,hold,,,
2022-10-18,10:05,hold,,,
2022-10-18,10:06,hold,,,
2022-10-18,10:07,hold,,,
2022-10-18,10:08,hold,,,
2022-10-18,10:09,profit,,,
2022-10-18,10:10,no,,,
2022-10-18,10:11,no,,,
2022-10-18,10:12,no,,,
2022-10-18,10:13,no,,,
2022-10-18,10:14,no,,,
2022-10-18,10:15,no,,,
2022-10-18,10:16,no,,,
2022-10-18,10:17,no,,,
2022-10-18,10:18,no,,,
2022-10-18,10:19,no,,,
2022-10-18,10:20,no,,,
2022-10-18,10:21,no,,,
2022-10-18,10:22,no,,,
2022-10-18,10:23,no,,,
2022-10-18,10:24,rb-down,,,
2022-10-18,10:25,hold,,,
2022-10-18,10:26,hold,,,
2022-10-18,10:27,hold,,,
2022-10-18,10:28,hold,,,
2022-10-18,10:29,hold,,,
2022-10-18,10:30,hold,,,
2022-10-18,10:31,hold,,,
2022-10-18,10:32,hold,,,
2022-10-18,10:33,hold,,,
2022-10-18,10:34,profit,,,
2022-10-18,10:35,hold,,,
2022-10-18,10:36,hold,,,
2022-10-18,10:37,hold,,,
2022-10-18,10:38,hold,,,
2022-10-18,10:39,hold,,,
2022-10-18,10:40,profit,,,
2022-10-18,10:41,hold,,,
2022-10-18,10:42,hold,,,
2022-10-18,10:43,hold,,,
2022-10-18,10:44,profit,,,
2022-10-18,10:45,no,,,
2022-10-18,10:46,no,,,
2022-10-18,10:47,no,,,
2022-10-18,10:48,no,,,
2022-10-18,10:49,no,,,
2022-10-18,10:50,no,,,
2022-10-18,10:51,no,,,
2022-10-18,10:52,no,,,
2022-10-18,10:53,no,,,
2022-10-18,10:54,no,,,
2022-10-18,10:55,no,,,
2022-10-18,10:56,no,,,
2022-10-18,10:57,no,,,
2022-10-18,10:58,no,,,
2022-10-18,10:59,no,,,
2022-10-18,11:00,no,,,
2022-10-18,11:01,no,,,
2022-10-18,11:02,no,,,
2022-10-18,11:03,no,,,
2022-10-18,11:04,no,,,
2022-10-18,11:05,no,,,
2022-10-18,11:06,no,,,
2022-10-18,11:07,down,,,
2022-10-18,11:08,hold,,,
2022-10-18,11:09,hold,,,
2022-10-18,11:10,hold,,,
2022-10-18,11:11,hold,,,
2022-10-18,11:12,hold,,,
2022-10-18,11:13,hold,,,
2022-10-18,11:14,hold,,,
2022-10-18,11:15,hold,,,
2022-10-18,11:16,hold,,,
2022-10-18,11:17,hold,,,
2022-10-18,11:18,profit,,,
2022-10-18,11:19,hold,,,
2022-10-18,11:20,hold,,,
2022-10-18,11:21,hold,,,
2022-10-18,11:22,hold,,,
2022-10-18,11:23,profit,,,
2022-10-18,11:24,hold,,,
2022-10-18,11:25,hold,,,
2022-10-18,11:26,profit,,,
2022-10-18,11:27,hold,,,
2022-10-18,11:28,hold,,,
2022-10-18,11:29,hold,,,
2022-10-18,11:30,hold,,,
2022-10-19,9:31,no,,,
2022-10-19,9:32,no,,,
2022-10-19,9:33,no,,,
2022-10-19,9:34,no,,,
2022-10-19,9:35,no,,,
2022-10-19,9:36,no,,,
2022-10-19,9:37,no,,,
2022-10-19,9:38,no,,,
2022-10-19,9:39,no,,,
2022-10-19,9:40,no,,,
2022-10-19,9:41,no,,,
2022-10-19,9:42,no,,,
2022-10-19,9:43,no,,,
2022-10-19,9:44,no,,,
2022-10-19,9:45,no,,,
2022-10-19,9:46,no,,,
2022-10-19,9:47,no,,,
2022-10-19,9:48,no,,,
2022-10-19,9:49,no,,,
2022-10-19,9:50,no,,,
2022-10-19,9:51,no,,,
2022-10-19,9:52,no,,,
2022-10-19,9:53,no,,,
2022-10-19,9:54,no,,,
2022-10-19,9:55,consolid,,,
2022-10-19,9:56,consolid,,,
2022-10-19,9:57,consolid,,,
2022-10-19,9:58,consolid,,,
2022-10-19,9:59,consolid,,,
2022-10-19,10:00,consolid,,,
2022-10-19,10:01,consolid,,,
2022-10-19,10:02,consolid,,,
2022-10-19,10:03,consolid,,,
2022-10-19,10:04,consolid,,,
2022-10-19,10:05,consolid,,,
2022-10-19,10:06,consolid,,,
2022-10-19,10:07,consolid,,,
2022-10-19,10:08,consolid,,,
2022-10-19,10:09,consolid,,,
2022-10-19,10:10,consolid,,,
2022-10-19,10:11,consolid,,,
2022-10-19,10:12,consolid,,,
2022-10-19,10:13,consolid,,,
2022-10-19,10:14,rb-up,10:15,,
2022-10-19,10:15,rb-up,,,
2022-10-19,10:16,hold,,,
2022-10-19,10:17,hold,,,
2022-10-19,10:18,hold,,,
2022-10-19,10:19,hold,,,
2022-10-19,10:20,hold,,,
2022-10-19,10:21,hold,,,
2022-10-19,10:22,hold,,,
2022-10-19,10:23,hold,,,
2022-10-19,10:24,hold,,,
2022-10-19,10:25,profit,,,
2022-10-19,10:26,hold,,,
2022-10-19,10:27,hold,,,
2022-10-19,10:28,hold,,,
2022-10-19,10:29,hold,,,
2022-10-19,10:30,profit,,,
2022-10-19,10:31,hold,,,
2022-10-19,10:32,no,,,
2022-10-19,10:33,no,,,
2022-10-19,10:34,no,,,
2022-10-19,10:35,no,,,
2022-10-19,10:36,no,,,
2022-10-19,10:37,no,,,
2022-10-19,10:38,no,,,
2022-10-19,10:39,no,,,
2022-10-19,10:40,no,,,
2022-10-19,10:41,no,,,
2022-10-19,10:42,no,,,
2022-10-19,10:43,no,,,
2022-10-19,10:44,no,,,
2022-10-19,10:45,no,,,
2022-10-19,10:46,no,,,
2022-10-19,10:47,no,,,
2022-10-19,10:48,no,,,
2022-10-19,10:49,down,,,
2022-10-19,10:50,hold,,,
2022-10-19,10:51,hold,,,
2022-10-19,10:52,hold,,,
2022-10-19,10:53,hold,,,
2022-10-19,10:54,hold,,,
2022-10-19,10:55,hold,,,
2022-10-19,10:56,hold,,,
2022-10-19,10:57,profit,,,
2022-10-19,10:58,hold,,,
2022-10-19,10:59,hold,,,
2022-10-19,11:00,hold,,,
2022-10-19,11:01,profit,,,
2022-10-19,11:02,no,,,
2022-10-19,11:03,no,,,
2022-10-19,11:04,no,,,
2022-10-19,11:05,no,,,
2022-10-19,11:06,no,,,
2022-10-19,11:07,no,,,
2022-10-19,11:08,no,,,
2022-10-19,11:09,no,,,
2022-10-19,11:10,no,,,
2022-10-19,11:11,no,,,
2022-10-19,11:12,no,,,
2022-10-19,11:13,no,,,
2022-10-19,11:14,no,,,
2022-10-19,11:15,no,,,
2022-10-19,11:16,no,,,
2022-10-19,11:17,no,,,
2022-10-19,11:18,no,,,
2022-10-19,11:19,no,,,
2022-10-19,11:20,no,,,
2022-10-19,11:21,no,,,
2022-10-19,11:22,no,,,
2022-10-19,11:23,no,,,
2022-10-19,11:24,no,,,
2022-10-19,11:25,no,,,
2022-10-19,11:26,no,,,
2022-10-19,11:27,no,,,
2022-10-19,11:28,no,,,
2022-10-19,11:29,no,,,
2022-10-19,11:30,no,,,
2022-10-20,9:31,no,,,
2022-10-20,9:32,no,,,
2022-10-20,9:33,no,,,
2022-10-20,9:34,no,,,
2022-10-20,9:35,no,,,
2022-10-20,9:36,no,,,
2022-10-20,9:37,no,,,
2022-10-20,9:38,no,,,
2022-10-20,9:39,no,,,
2022-10-20,9:40,no,,,
2022-10-20,9:41,no,,,
2022-10-20,9:42,no,,,
2022-10-20,9:43,no,,,
2022-10-20,9:44,no,,,
2022-10-20,9:45,5min-rb-up,,,
2022-10-20,9:46,hold,,,
2022-10-20,9:47,hold,,,
2022-10-20,9:48,hold,,,
2022-10-20,9:49,hold,,,
2022-10-20,9:50,hold,,,
2022-10-20,9:51,hold,,,
2022-10-20,9:52,hold,,,
2022-10-20,9:53,profit,,,
2022-10-20,9:54,hold,,,
2022-10-20,9:55,hold,,,
2022-10-20,9:56,hold,,,
2022-10-20,9:57,hold,,,
2022-10-20,9:58,profit,,,
2022-10-20,9:59,hold,,,
2022-10-20,10:00,aup,10:1,,
2022-10-20,10:01,hold,,,
2022-10-20,10:02,hold,,,
2022-10-20,10:03,hold,,,
2022-10-20,10:04,hold,,,
2022-10-20,10:05,hold,,,
2022-10-20,10:06,hold,,,
2022-10-20,10:07,hold,,,
2022-10-20,10:08,profit,,,
2022-10-20,10:09,hold,,,
2022-10-20,10:10,hold,,,
2022-10-20,10:11,hold,,,
2022-10-20,10:12,profit,,,
2022-10-20,10:13,hold,,,
2022-10-20,10:14,hold,,,
2022-10-20,10:15,aup,,,
2022-10-20,10:16,hold,,,
2022-10-20,10:17,hold,,,
2022-10-20,10:18,hold,,,
2022-10-20,10:19,hold,,,
2022-10-20,10:20,hold,,,
2022-10-20,10:21,hold,,,
2022-10-20,10:22,hold,,,
2022-10-20,10:23,profit,,,
2022-10-20,10:24,hold,,,
2022-10-20,10:25,profit,,,
2022-10-20,10:26,hold,,,
2022-10-20,10:27,hold,,,
2022-10-20,10:28,hold,,,
2022-10-20,10:29,hold,,,
2022-10-20,10:30,profit,,,
2022-10-20,10:31,no,,,
2022-10-20,10:32,no,,,
2022-10-20,10:33,no,,,
2022-10-20,10:34,no,,,
2022-10-20,10:35,no,,,
2022-10-20,10:36,no,,,
2022-10-20,10:37,no,,,
2022-10-20,10:38,no,,,
2022-10-20,10:39,no,,,
2022-10-20,10:40,no,,,
2022-10-20,10:41,no,,,
2022-10-20,10:42,no,,,
2022-10-20,10:43,no,,,
2022-10-20,10:44,no,,,
2022-10-20,10:45,no,,,
2022-10-20,10:46,no,,,
2022-10-20,10:47,no,,,
2022-10-20,10:48,consolid,,,
2022-10-20,10:49,consolid,,,
2022-10-20,10:50,consolid,,,
2022-10-20,10:51,consolid,,,
2022-10-20,10:52,consolid,,,
2022-10-20,10:53,consolid,,,
2022-10-20,10:54,consolid,,,
2022-10-20,10:55,consolid,,,
2022-10-20,10:56,consolid,,,
2022-10-20,10:57,consolid,,,
2022-10-20,10:58,consolid,,,
2022-10-20,10:59,consolid,,,
2022-10-20,11:00,consolid,,,
2022-10-20,11:01,consolid,,,
2022-10-20,11:02,consolid,,,
2022-10-20,11:03,consolid,,,
2022-10-20,11:04,consolid,,,
2022-10-20,11:05,consolid,,,
2022-10-20,11:06,consolid,,,
2022-10-20,11:07,consolid,,,
2022-10-20,11:08,consolid,,,
2022-10-20,11:09,consolid,,,
2022-10-20,11:10,consolid,,,
2022-10-20,11:11,consolid,,,
2022-10-20,11:12,consolid,,,
2022-10-20,11:13,consolid,,,
2022-10-20,11:14,consolid,,,
2022-10-20,11:15,consolid,,,
2022-10-20,11:16,consolid,,,
2022-10-20,11:17,consolid,,,
2022-10-20,11:18,consolid,,,
2022-10-20,11:19,consolid,,,
2022-10-20,11:20,consolid,,,
2022-10-20,11:21,consolid,,,
2022-10-20,11:22,consolid,,,
2022-10-20,11:23,consolid,,,
2022-10-20,11:24,consolid,,,
2022-10-20,11:25,consolid,,,
2022-10-20,11:26,consolid,,,
2022-10-20,11:27,consolid,,,
2022-10-20,11:28,consolid,,,
2022-10-20,11:29,consolid,,,
2022-10-20,11:30,consolid,,,
2022-10-21,9:31,no,,,
2022-10-21,9:32,no,,,
2022-10-21,9:33,no,,,
2022-10-21,9:34,no,,,
2022-10-21,9:35,no,,,
2022-10-21,9:36,no,,,
2022-10-21,9:37,no,,,
2022-10-21,9:38,no,,,
2022-10-21,9:39,no,,,
2022-10-21,9:40,no,,,
2022-10-21,9:41,no,,,
2022-10-21,9:42,no,,,
2022-10-21,9:43,no,,,
2022-10-21,9:44,no,,,
2022-10-21,9:45,no,,,
2022-10-21,9:46,no,,,
2022-10-21,9:47,no,,,
2022-10-21,9:48,no,,,
2022-10-21,9:49,no,,,
2022-10-21,9:50,no,,,vwap different dir
2022-10-21,9:51,up,,,
2022-10-21,9:52,hold,,,
2022-10-21,9:53,hold,,,
2022-10-21,9:54,hold,,,
2022-10-21,9:55,profit,,,
2022-10-21,9:56,hold,,,
2022-10-21,9:57,hold,,,
2022-10-21,9:58,hold,,,
2022-10-21,9:59,hold,,,
2022-10-21,10:00,hold,,,
2022-10-21,10:01,hold,,,
2022-10-21,10:02,profit,,,
2022-10-21,10:03,hold,,,
2022-10-21,10:04,hold,,,
2022-10-21,10:05,hold,,,
2022-10-21,10:06,hold,,,
2022-10-21,10:07,hold,,,
2022-10-21,10:08,hold,,,
2022-10-21,10:09,profit,,,
2022-10-21,10:10,hold,,,
2022-10-21,10:11,hold,,,
2022-10-21,10:12,hold,,,
2022-10-21,10:13,hold,,,
2022-10-21,10:14,profit,,,
2022-10-21,10:15,hold,,,
2022-10-21,10:16,no,,,
2022-10-21,10:17,no,,,
2022-10-21,10:18,no,,,
2022-10-21,10:19,no,,,
2022-10-21,10:20,no,,,
2022-10-21,10:21,no,,,
2022-10-21,10:22,no,,,
2022-10-21,10:23,no,,,
2022-10-21,10:24,no,,,
2022-10-21,10:25,no,,,
2022-10-21,10:26,no,,,
2022-10-21,10:27,no,,,
2022-10-21,10:28,no,,,
2022-10-21,10:29,no,,,
2022-10-21,10:30,no,,,
2022-10-21,10:31,no,,,
2022-10-21,10:32,no,,,
2022-10-21,10:33,no,,,
2022-10-21,10:34,no,,,
2022-10-21,10:35,no,,,
2022-10-21,10:36,no,,,
2022-10-21,10:37,consolid,,,
2022-10-21,10:38,consolid,,,
2022-10-21,10:39,consolid,,,
2022-10-21,10:40,consolid,,,
2022-10-21,10:41,consolid,,,
2022-10-21,10:42,consolid,,,
2022-10-21,10:43,consolid,,,
2022-10-21,10:44,consolid,,,
2022-10-21,10:45,consolid,,,
2022-10-21,10:46,consolid,,,
2022-10-21,10:47,consolid,,,
2022-10-21,10:48,consolid,,,
2022-10-21,10:49,consolid,,,
2022-10-21,10:50,consolid,,,
2022-10-21,10:51,consolid,,,
2022-10-21,10:52,consolid,,,
2022-10-21,10:53,consolid,,,
2022-10-21,10:54,consolid,,,
2022-10-21,10:55,consolid,,,
2022-10-21,10:56,consolid,,,
2022-10-21,10:57,consolid,,,
2022-10-21,10:58,consolid,,,
2022-10-21,10:59,consolid,,,
2022-10-21,11:00,no,,,
2022-10-21,11:01,no,,,
2022-10-21,11:02,no,,,
2022-10-21,11:03,no,,,
2022-10-21,11:04,no,,,
2022-10-21,11:05,no,,,
2022-10-21,11:06,no,,,
2022-10-21,11:07,no,,,
2022-10-21,11:08,no,,,
2022-10-21,11:09,no,,,
2022-10-21,11:10,no,,,
2022-10-21,11:11,no,,,
2022-10-21,11:12,no,,,
2022-10-21,11:13,no,,,
2022-10-21,11:14,no,,,
2022-10-21,11:15,no,,,
2022-10-21,11:16,no,,,
2022-10-21,11:17,no,,,
2022-10-21,11:18,no,,,
2022-10-21,11:19,no,,,
2022-10-21,11:20,no,,,
2022-10-21,11:21,no,,,
2022-10-21,11:22,no,,,
2022-10-21,11:23,no,,,
2022-10-21,11:24,no,,,
2022-10-21,11:25,no,,,
2022-10-21,11:26,no,,,
2022-10-21,11:27,no,,,
2022-10-21,11:28,no,,,
2022-10-21,11:29,no,,,
2022-10-21,11:30,no,,,
2022-10-24,9:31,no,,,
2022-10-24,9:32,no,,,
2022-10-24,9:33,no,,,
2022-10-24,9:34,no,,,
2022-10-24,9:35,no,,,
2022-10-24,9:36,no,,,
2022-10-24,9:37,no,,,
2022-10-24,9:38,no,,,
2022-10-24,9:39,no,,,
2022-10-24,9:40,no,,,
2022-10-24,9:41,no,,,
2022-10-24,9:42,no,,,
2022-10-24,9:43,no,,,
2022-10-24,9:44,no,,,
2022-10-24,9:45,no,,,
2022-10-24,9:46,no,,,
2022-10-24,9:47,no,,,
2022-10-24,9:48,no,,,
2022-10-24,9:49,no,,,
2022-10-24,9:50,no,,,
2022-10-24,9:51,no,,,
2022-10-24,9:52,no,,,
2022-10-24,9:53,no,,,
2022-10-24,9:54,no,,,
2022-10-24,9:55,no,,,
2022-10-24,9:56,no,,,
2022-10-24,9:57,no,,,
2022-10-24,9:58,no,,,
2022-10-24,9:59,no,,,
2022-10-24,10:00,no,,,
2022-10-24,10:01,no,,,
2022-10-24,10:02,no,,,
2022-10-24,10:03,no,,,
2022-10-24,10:04,no,,,
2022-10-24,10:05,no,,,
2022-10-24,10:06,no,,,
2022-10-24,10:07,no,,,
2022-10-24,10:08,down,,,
2022-10-24,10:09,hold,,,
2022-10-24,10:10,profit,,,
2022-10-24,10:11,hold,,,
2022-10-24,10:12,hold,,,
2022-10-24,10:13,hold,,,
2022-10-24,10:14,hold,,,
2022-10-24,10:15,hold,,,
2022-10-24,10:16,hold,,,
2022-10-24,10:17,hold,,,
2022-10-24,10:18,profit,,,
2022-10-24,10:19,hold,,,
2022-10-24,10:20,adown,,,
2022-10-24,10:21,hold,,,
2022-10-24,10:22,profit,,,
2022-10-24,10:23,hold,,,
2022-10-24,10:24,hold,,,
2022-10-24,10:25,profit,,,
2022-10-24,10:26,hold,,,
2022-10-24,10:27,hold,,,
2022-10-24,10:28,hold,,,
2022-10-24,10:29,profit,,,
2022-10-24,10:30,no,,,
2022-10-24,10:31,no,,,
2022-10-24,10:32,no,,,
2022-10-24,10:33,no,,,
2022-10-24,10:34,no,,,
2022-10-24,10:35,no,,,
2022-10-24,10:36,no,,,
2022-10-24,10:37,no,,,
2022-10-24,10:38,no,,,
2022-10-24,10:39,no,,,
2022-10-24,10:40,no,,,
2022-10-24,10:41,no,,,
2022-10-24,10:42,no,,,
2022-10-24,10:43,no,,,
2022-10-24,10:44,no,,,
2022-10-24,10:45,no,,,
2022-10-24,10:46,no,,,
2022-10-24,10:47,no,,,
2022-10-24,10:48,no,,,
2022-10-24,10:49,no,,,
2022-10-24,10:50,no,,,
2022-10-24,10:51,no,,,
2022-10-24,10:52,no,,,
2022-10-24,10:53,no,,,
2022-10-24,10:54,no,,,
2022-10-24,10:55,no,,,
2022-10-24,10:56,no,,,
2022-10-24,10:57,no,,,
2022-10-24,10:58,no,,,
2022-10-24,10:59,no,,,
2022-10-24,11:00,no,,,
2022-10-24,11:01,no,,,
2022-10-24,11:02,no,,,
2022-10-24,11:03,no,,,
2022-10-24,11:04,consolid,,,
2022-10-24,11:05,consolid,,,
2022-10-24,11:06,consolid,,,
2022-10-24,11:07,consolid,,,
2022-10-24,11:08,consolid,,,
2022-10-24,11:09,consolid,,,
2022-10-24,11:10,consolid,,,
2022-10-24,11:11,consolid,,,
2022-10-24,11:12,consolid,,,
2022-10-24,11:13,consolid,,,
2022-10-24,11:14,consolid,,,
2022-10-24,11:15,consolid,,,
2022-10-24,11:16,consolid,,,
2022-10-24,11:17,consolid,,,
2022-10-24,11:18,consolid,,,
2022-10-24,11:19,consolid,,,
2022-10-24,11:20,consolid,,,
2022-10-24,11:21,consolid,,,
2022-10-24,11:22,consolid,,,
2022-10-24,11:23,consolid,,,
2022-10-24,11:24,consolid,,,
2022-10-24,11:25,consolid,,,
2022-10-24,11:26,consolid,,,
2022-10-24,11:27,consolid,,,
2022-10-24,11:28,consolid,,,
2022-10-24,11:29,consolid,,,
2022-10-24,11:30,consolid,,,
2022-10-25,9:31,no,,,
2022-10-25,9:32,no,,,
2022-10-25,9:33,no,,,
2022-10-25,9:34,no,,,
2022-10-25,9:35,no,,,
2022-10-25,9:36,no,,,
2022-10-25,9:37,no,,,
2022-10-25,9:38,no,,,
2022-10-25,9:39,no,,,
2022-10-25,9:40,no,,,
2022-10-25,9:41,up,,,
2022-10-25,9:42,hold,,,
2022-10-25,9:43,profit,,,
2022-10-25,9:44,hold,,,
2022-10-25,9:45,aup,,,
2022-10-25,9:46,hold,,,
2022-10-25,9:47,hold,,,
2022-10-25,9:48,hold,,,
2022-10-25,9:49,hold,,,
2022-10-25,9:50,hold,,,
2022-10-25,9:51,profit,,,
2022-10-25,9:52,hold,,,
2022-10-25,9:53,hold,,,
2022-10-25,9:54,hold,,,
2022-10-25,9:55,hold,,,
2022-10-25,9:56,hold,,,
2022-10-25,9:57,hold,,,
2022-10-25,9:58,profit,,,
2022-10-25,9:59,hold,,,
2022-10-25,10:00,hold,,,
2022-10-25,10:01,hold,,,
2022-10-25,10:02,hold,,,
2022-10-25,10:03,hold,,,
2022-10-25,10:04,hold,,,
2022-10-25,10:05,profit,,,
2022-10-25,10:06,no,,,
2022-10-25,10:07,no,,,
2022-10-25,10:08,no,,,
2022-10-25,10:09,no,,,
2022-10-25,10:10,no,,,
2022-10-25,10:11,no,,,
2022-10-25,10:12,no,,,
2022-10-25,10:13,no,,,
2022-10-25,10:14,no,,,
2022-10-25,10:15,no,,,
2022-10-25,10:16,no,,,
2022-10-25,10:17,no,,,
2022-10-25,10:18,no,,,
2022-10-25,10:19,no,,,
2022-10-25,10:20,no,,,
2022-10-25,10:21,no,,,
2022-10-25,10:22,no,,,
2022-10-25,10:23,consolid,,,
2022-10-25,10:24,consolid,,,
